Question Category,User Question,Expected Answer ,AI Chatbot Answer,Accuracy Score (1-10),Improvement Suggested,Testing scenario owner
Remote working ,if i work from home on weekends do i get compensated or take a replacement ?,,"Based on the available documents, a Replacement Day is granted to employees who attend work (office premises or onsite) during weekends or holidays due to business needs. There is no mention of compensation or a Replacement Day for employees who work from home on weekends. Therefore, if you work from home on weekends, you are not entitled to compensation or a Replacement Day according to the current policy.",10,,Layan
Shop Bonus Preparation,I did not get my bonus in my account,,"Based on the available documents, the shop bonus preparation process involves several steps and teams, including the Regional Finance Team, Group Total Rewards Team, Country Human Resources Manager, and the ABS Payroll Team. The process includes preparing achievement files, confirming eligible employees, calculating bonus amounts, and uploading the final file to HRMS for payroll generation.If you did not receive your bonus, it is possible that there was an issue during one of these steps, such as eligibility confirmation, calculation, or payroll processing. I recommend contacting your Country Human Resources Manager or the Payroll Team to check the status of your bonus and to ensure all required steps and confirmations were completed for your case.",10,,Mais
Shop Bonus Preparation,I prepared the bonus amount per employee what to do next,,"After you have prepared the bonus amount per employee, the next steps are as follows: 1. **Share the tier calculation template file with the Country Human Resources Manager** for their review and confirmation.2. Once confirmed, **share the confirmed file with the Group Total Rewards Team**.3. If there is any feedback or required adjustments from the Group Total Rewards Team, **amend the file accordingly**.4. **Upload the final file to HRMS** for payroll generation.",10,,Mais
Maternity Leave / Leave,till which child age the mother can take the 1 hour for nursin,,"Based on the available documents, a mother has the right to 1-hour daily rest for nursing her infant during the 24 months (2 years) following the date of childbirth.",,,Layan
Leaves,what happen if my sickleave balance is over and am still sick,,"if your sick leave balance is over and you are still sick, you have a few options:

You may use your accumulated annual leave days.
You can request unpaid leave.
If you have a valid medical report, you may ask for your absence to be considered as sick leave, but this is subject to the discretion of your line manager and the local HR Department.
It is important that you contact your line manager and obtain their approval for any extension of your leave. Failure to do so may result in disciplinary action for unauthorized or illegitimate absence, which could be considered a breach of contract.",10,,Layan
"TRAINING AND DEVELOPMENT OF EMPLOYEES",ذا كنت ارغب بتلقي كورس لزيادة المعرفه والتطويرهل تتكفل الشركة بسعرها؟,,"وفقًا للسياسة المتوفرة، الشركة (أزاديا) تتكفل بتكاليف التدريب والتطوير المهني للموظفين، سواء كانوا في المكاتب الخلفية أو في المتاجر، وذلك ضمن البرامج المعتمدة لتحسين الأداء الوظيفي وتطوير القدرات. يجب أن يكون التدريب ضمن الميزانية المخصصة من قبل رئيس القسم، ويخضع لموافقة قسم تطوير المواهب.

أما بالنسبة للتدريبات الخارجية (outsourced training)، فهي تتطلب موافقة مسبقة من مدير تطوير المواهب الجماعي ومدير الموارد البشرية، ويجب توقيع اتفاقية سداد لمدة سنة قبل الالتحاق بالتدريب الممول من الشركة. التدريبات الخارجية متاحة فقط للموظفين بدوام كامل، وليست للموظفين بدوام جزئي.

إذا كان لديك رغبة في تلقي كورس خارجي، يجب تقديم طلب عبر قسم الموارد البشرية، وسيتم النظر فيه بناءً على الحاجة الوظيفية، الميزانية، والموافقة الإدارية.",10,,Layan
Disciplinary actions,I had a conflict with my manager  what should I do,,"If you have had a conflict with your manager, it is important to address the situation professionally. According to Azadea's disciplinary actions policy, if a complaint or disciplinary decision is made against you, you will be informed and have the right to appeal. Appeals must be submitted in writing within 5 working days of receiving the written confirmation of the decision.If the conflict has not yet escalated to a formal complaint or disciplinary action, it is advisable to try to resolve the issue directly with your manager through open and respectful communication. If you feel unable to resolve the conflict, you may seek support from the HR department for guidance or mediation.If you need to appeal a formal disciplinary decision, ensure your appeal is submitted in writing within the specified timeframe.",10,,Mais
Employee discount,هل يمكن ضم احد من افراد الاسره او الاصدقاء ليستفيد من الدسكاونت؟,,حسب سياسة شركة أزاديا، يمكن للموظف إضافة أحد أفراد الأسرة فقط للاستفادة من خصم الموظفين، ولا يمكن إضافة الأصدقاء. يجب أن يتم إضافة فرد الأسرة من خلال Azadea Connect+ مع تقديم صورة، الاسم الكامل، وعلاقة القرابة. لا يُسمح بإضافة أكثر من فرد واحد من الأسرة، ولا يمكن للأصدقاء الاستفادة من الخصم.,10,,Layan
Recruitment,if i want to apply for a different position what should i do and will be there a test?,,"If you want to apply for a different position at Azadea, you should:

Ensure you meet the requirements listed in the Job Description posted on AZADEA Connect and the website.
Confirm you have been in your current position for at least 12 months (tenure and portfolio conditions are mandatory).
If the position is up to two grades above your current grade, you will need approval from the Country Manager and HR Manager (for local roles) or from the CHRO and Head of Division (for regional roles). You cannot apply for positions more than two grades above your current grade.
Regarding tests:

As part of the selection process, you may be required to participate in presentations or a series of tests directly related to the role.
All candidates, except native English speakers, must be assessed for their English language skills during the interview. A written English test may also be required, and you must achieve the minimum required level for the position.
For certain grade levels, you may undergo a Competency-Based Interview (CBI) or a Psychometric Test, depending on the grade of the position you are applying for.",10,,Layan
Disciplinary actions,will the verbal warning affect my promotion ,,"Yes, a verbal warning can affect your promotion. According to the policy, the ""active period in file"" refers to the time during which a disciplinary action, such as a verbal warning, may impact employee promotion and the progression of warnings. During this active period, the warning remains in your file and may influence promotion decisions. Once the warning expires or is canceled, it will no longer affect your promotion.",9,,Mais
Disciplinary actions,when the warning will be expired,i prefer to provide it as a table  and there is active period listed in the policy,"Based on the available documents, there is no specific information provided regarding the exact duration after which a warning will expire. The policy states that ""No further disciplinary action may be taken in respect of a warning that has expired or has been canceled,"" but it does not define the expiration period for warnings. If you need details on warning expiration, please consult your HR department or refer to additional company policies.",3,,Mais
General ,what documents do you have access to,,"Based on the available context, I have access to the following documents:

1. HRD - GEN - 016 - Remote Working - P - 2 (1): Covers guidelines and requirements for remote working, including safeguarding company assets and data security.
2. HRD - TRD - 033 - Exit Employees Final Settlement Payment - W - 1 (1): Details the process and controls for final settlement payments for exiting employees.
3. HRD - TRD - 007 - Medical Insurance - P - 8 (1): Outlines the medical insurance coverage for employees across different countries and grades.
4. HRD - TMD - 001 - Disciplinary Actions - B - 5: Describes the standards of conduct, disciplinary actions, and the requirement for disciplinary action matrices to be accessible in offices and stores.

If you need information from any of these documents, please specify your question.

",,,Mais
Leaves,can exeptions be made to the leave policy,,"Based on the available documents, exceptions to the leave policy can be made in certain circumstances, but they require appropriate approvals. For example:

- Unpaid leave is granted at the company's discretion and requires approval from the Chief HR Officer and the relevant Country Manager or Chief Officer, depending on the employee's location.
- In cases of urgent business needs, the line manager and the employee can agree on a new leave date that suits both parties.
- If an employee needs to extend their annual leave, they must contact their line manager and obtain approval.

Therefore, while exceptions are possible, they are subject to management approval and must follow the outlined procedures.

",,,
Leaves,how many annual leaves I have,"clearify that 22 days for employees who work 5 days a week
26 days for employees who work 6 days a week not ""or""","Based on the available documents, your annual leave entitlement depends on your country of employment and your work schedule (5 or 6 days a week). Here are some examples:

- UAE: 23 days (5 days/week) or 26 days (6 days/week)
- KSA: 22 days (5 days/week) or 26 days (6 days/week)
- Lebanon: 18 days (21 days after 15 years of service)
- Egypt: 21 days (30 days after 10 years of service)
- Jordan: 14 days (21 days after 5 years of service)
- Oman: 15 days (1st year, 22 days from 2nd year for locals; 26 days for expatriates)
- Qatar: 15 days (locals), 23 or 26 days for expatriates depending on work week
- Bahrain: 22 days (5 days/week), 26 days (6 days/week)
- Cyprus: 21 days
- Ghana: 15 days
- Kenya: 21 days
- Algeria: 30 calendar days

You can determine your monthly accrual by dividing your annual entitlement by 12. Please refer to your specific country and work schedule for the exact number of annual leave days you are entitled to. If you need your current balance, please contact your HR department or check your employee portal.

",7,,Mais
General ,can I skip approvals if its urgent ,,"Based on the available documents, approvals cannot be skipped, even in urgent situations. For example, leave requests must still be approved by the line manager, and in cases of urgent business needs, the line manager and employee can agree on a new date that suits both parties. The process requires proper planning and documentation to ensure business continuity. 

If you have an urgent request, it is recommended to communicate directly with your line manager to expedite the approval process, but formal approval is still required.

",10,,Mais
General ,give me the previous answer as a table,"out of contex answer , and the chatpot is not able to present the data as table if requeted","Certainly! Here is the information from the previous answer presented as a table:

| Category of Purchase                                                                 | Discount Amount |
|-------------------------------------------------------------------------------------|-----------------|
| Kayaks/Stand up paddles, Local supplier products                                    | 20%             |
| Basketball stands, Benches/Home Gyms                                                | Not specified   |
| Bikes/Home Bikes, Cross Training cages                                              | Not specified   |
| Smart watches, Table Tennis tables                                                  | Not specified   |
| Treadmills/Ellipticals/Rowers                                                       | Not specified   |

**Note:** The discount amount is specified as 20% only for ""Kayaks/Stand up paddles, Local supplier products."" The discount amounts for the other categories are not specified in the provided context.

",1,,Mais
,can i apply my discount on an already sale item ?,,"No, you cannot apply your employee discount to items that are already on sale or promoted for a specific period of time. Employee discounts are only applicable to items from the current or new seasonal collection, and to items with a permanent price reduction (provided the item tag is white and they are not on sale).",10,,Layan
Leaves,"I forgot to apply for leave , what now?",,"If you forgot to apply for leave, you should immediately inform your line manager and discuss your situation. Leave requests are expected to be submitted in advance (especially for shop employees, at least 10 days before the leave date), but in cases of urgent needs, you and your line manager can agree on a new date that suits both parties. However, please note that failure to obtain approval for your leave may result in disciplinary action for unauthorized absence. It is important to communicate with your line manager as soon as possible to resolve the issue.",10,,Mais
Leaves,is there any exeption on the leaves,Nothing ,"Based on the available documents, any exception to the leave policies must be approved by the CEO. If you require an exception to the standard leave entitlements, you will need to seek CEO approval.",,,Layan
Employee discount,can i use my discount on another country?,,"Yes, in most cases, you can use your employee discount in another country. Employees who transfer from one country to another can use the remaining balance of their discount limit in the destination country. For Food & Beverage, Kiko Milano, and certain other brands, the discount is not limited to the employee's base country and can be used globally. However, for some brands and categories, such as Mood Shops and supplements, the discount is limited to the employee's base country.",10,,layan
Leaves,is there any exeption on the leaves,wrong answer CEOis not entitled to approve a leave,"Based on the available documents, any exception to the leave policies must be approved by the CEO. If you require an exception to the standard leave entitlements, you will need to seek CEO approval.",2,,Mais
General ,provide me with the answer as points ,able to change the data structure ,"Certainly. Here is the answer in points based on the provided context:

**Shop Bonus Preparation Process:**

1. The Regional Finance Team prepares and shares the Achievements file for shops.
2. The Group Total Rewards Team reviews the shared file and provides confirmation.
3. If exceptions are needed, the Group Total Rewards Team grants them and shares the needed adjustments.
4. Employee attendance is extracted from HRMS for entitled employees.
5. Eligible employees are identified following the policy.
6. Achieved tiers for each business unit are calculated using the tier calculation template (prepared at the country level).
7. The bonus amount per employee is calculated following the tier calculation template.
8. The tier calculation template file is shared with the Country Human Resources Manager.
9. The Country Human Resources Manager confirms the tier calculation file.
10. The confirmed file is shared with the Group Total Rewards Team.
11. The file is amended based on feedback, if necessary.
12. The final file is uploaded to HRMS.
13. The ABS Payroll Team reviews the shared file and amends it based on feedback if needed.
14. Payroll generation is completed.

**Controls:**

- Control 1: Identify eligible employees for bonus based on the policy.
- Control 2: Country Human Resources Manager confirms the tier calculation file.
- Control 3: Group Total Rewards Team grants exceptions if needed.

**Notes:**

- Refer to the process manual for specifications on entitled employees.
- Tier calculation templates are prepared at the country level.

",2,,Mais
Disciplinary actions,are the verbale warnings documented,,"Yes, verbal warnings are documented. According to the policy, the Line Manager issues the verbal warning in writing for minor offences and places the warning in the employee's file. This ensures that the verbal warning is formally recorded and maintained as part of the employee's disciplinary record.",10,,Mais
Import shipment process,i want the import shipment freight,,"import shipment freight at Azadea after receiving the pre-alert from the supplier or freight forwarder:

Steps to Follow After Receiving the Pre-Alert:

Review Cargo Details and Documents:

Check the cargo details (weight, dimensions, packaging type, MSDS for dangerous goods, stackability, pickup address, HS code, commodity).
Ensure you have received the necessary shipping documents (commercial invoice, packing list).
Validate Shipping Details:

The ABS Supply Planning Team should validate the shipping details against the soft copy documents and import requirements with the custom broker.
Check for Required Approvals:

Verify if the HS item codes need registration or government approval.
If approval is needed, request the required documents from the supplier to obtain it.
Share Documents with Service Provider:

Share the needed documents and information with the service provider (freight forwarder, custom broker).
Confirm Quotation and Booking:

Compare received quotations as per Azadea criteria and select the optimal one.
Confirm the quotation with the selected freight forwarder.
The freight forwarder will book the shipment and share tentative booking details and draft Bill of Lading (BL) or Airwaybill (AWB).
Validate Draft BL/AWB:

Validate the draft BL/AWB to ensure all required information is included.
Request amendments if needed.
Receive Final Shipment Documents:

Request and receive the final shipment documents (BL/AWB, commercial invoice, packing list, certificate of origin, etc.) from the supplier.
Coordinate Clearance and Delivery:

Ensure all documents are shared with the ABS SP Team and custom broker for import clearance and delivery arrangements.
Calculate Overhead Charges:

Calculate the freight cost based on the agreed INCO term (e.g., EXW, FOB, DAP).
Divide the freight cost by the invoice amount to determine overhead charges.",10,,layan
Import shipment process,what should i do after i finish the import shipment process?,,"
Based on the available documents, after you finish the import shipment process in the system (JDE), you should proceed with the following steps:

Archive Shipment Documents:

Ensure all relevant shipment documents are properly archived in the system.
Update the Shipment:

Update the shipment status and details as required (e.g., expected invoices, delivery schedule, claims, agreements).
Clear the Shipment:

Coordinate with the relevant teams (e.g., ABS F&A Stock Management, Procurement, IT Business Analysis) if there are any issues with LPO/PO import or technical problems.
Complete the clearance process for the shipment.
Check Shipment Status:

Regularly monitor and check the status of the shipment in the system to ensure all steps are completed and the shipment is progressing as expected.",10,,layan
Reconciliation,is there any specific amount that i should do reconciliation for it?,,"Yes, based on the available documents, supplier reconciliation is mandatory if the payment amount exceeds USD 30,000. Additionally, reconciliation is also required in the following cases, regardless of the amount:

The supplier is a franchisor.
The supplier is a landlord.
The supplier is not regular and has very limited orders during the financial year.
Payments to a sister company.
Petty cash replenishment payments.
For all these cases, reconciliation must be performed before processing any payment.",10,,layan
uniform allowance,"i work with zara , what is the allowance limit for my uniform , am a shop manager?",,,,,
,who is the responsible for cc?,it should be more specific and ask back on which team am asking for or provide me with the listed teams. ,"Based on the available documents, the ABS F&B Stock Management Team is responsible for cycle count (CC). They are tasked with validating all open transactions on OMC and ensuring the process is properly executed.",,,
,what about F&A?,"this is stands for Fashion and Accessories and not as answered , the bot is not capturing the correct short cuts","Based on the available documents, F&A (Finance & Accounting) is involved in several processes:

The F&A Marketing Team is responsible for updating the Marketing Budget by the 3rd of each month and allocating provision amounts by brand and service. They also distribute expenses between shops under the same brand based on sales percentages, with data provided by the Financial Reporting Team.
The Costing & Analysis Team within F&A manages the costing process on a monthly basis, following guidelines established by the Senior Retail Services Manager.",,,
,what critical A supply planning have?,"the answer should be the following: Shipment
quotation
and booking,Delivery, Clearance","Documents Archiving
Description: Archive shipments related documents
Priority: A
RTO (Recovery Time Objective): 1-2 days
Resources Needed: Laptop & Internet access, Shared folder, DMS, Web portal, Emails
First Line of Response: Other ABS Supply Planning Team
Related Stakeholders: Accounts Payable
First Response Tool: ABS Supply Planning Shared Mailing Groups
These activities are considered ""showstoppers"" that affect the continuity of operations and must be addressed promptly to ensure business continuity.",,,
uniform allowance,im a stook keeper whats my uniform allowanve,im expecting to ask me about a specific brand & pull&bear allowance is wrong,"As a Stock Keeper at Azadea, your uniform allowance depends on the brand and country you work in. Here are some examples from the available documents:

**General Allowance Examples:**
- KIKO: $150
- Selective Formats (e.g., Mango, Reserved, Salsa Jeans, Punt Roma): $150–$200
- Adidas: $500
- Decathlon: $150
- Other Brands (e.g., Platform): $150

**Inditex Brands:**
- Bershka: $150
- Massimo Dutti: $300
- OYSHO Pull &amp; Bear: $200
- Stradivarius: $150
- Zara: Varies by country (e.g., Algeria, Lebanon &amp; Jordan: $150; Bahrain: $222; Kuwait: $175; UAE: $233)

**Other Formats:**
- Calzedonia, Intimissimi, Tezenis, Sunglass Hut, Deichmann: $150

**Exceptions:**
- Some brands and countries have specific exceptions. For example, Mango Stock Keeper in Lebanon: Uniform from Pull &amp; Bear; UAE &amp; Bahrain: Uniform from Lefties.

**Note:**  
Uniform allowance amounts are per season and refer to the retail price in USD. Please check with your HR or Total Rewards department for the exact amount applicable to your brand and country.

If you specify your brand and country, I can provide the exact allowance from the available documents.

",5,,Mais
uniform allowance,Im A brand manager I work with multiple brand whats my uniform allowance kiko and calazidoina group,provide allowance for kiko as it is listed in the doc ,"As a Brand Manager overseeing multiple brands (Kiko and Calzedonia Group), you are entitled to one uniform allowance per season, not one per brand. The allowance is to be used at Azadea-owned stores only and cannot be carried over to the next season.

The specific allowance amount for Brand Managers is not explicitly listed in the provided documents for Kiko or Calzedonia Group. The Uniform Allowance Limits policy states that Brand Managers receive one allowance per season, but the exact USD value for your position and these brands is not detailed in the available context.

If you require the precise allowance amount, please consult your HR department or the latest Uniform Allowance Limits table for the most up-to-date figures.

",5,,Mais
uniform allowance,I work in eataly as f&b departemnet manager whats my uniform allowance,,,10,,Mais
INTERNSHIP & SHADOWING,I want to let my younger sister to apply to internship shes 16 ,,,10,,Mais
INTERNSHIP & SHADOWING,what documents I need to provide for the shadowing ,,,10,,Mais
INTERNSHIP & SHADOWING,how much will I get in my shadowing experiance ,,,10,,Mais
INTERNSHIP & SHADOWING,suggest improvements in shadowing policy,,"Based on the available documents, here are some suggestions to improve the shadowing policy at Azadea:

1. **Structured Learning Objectives:**  
Define clear learning objectives and expected outcomes for shadowers to ensure they gain relevant knowledge and skills during their experience.

2. **Feedback Mechanism:**  
Introduce a formal feedback process, such as an evaluation form or debrief session, to help shadowers reflect on their experience and provide input for future improvements.

3. **Mentor Assignment:**  
Assign a dedicated mentor or supervisor to each shadower to guide them, answer questions, and facilitate their learning.

4. **Orientation Session:**  
Include a brief orientation at the start of the shadowing period to cover company history, brand overview, main policies, and procedures, as outlined in onboarding checklists.

5. **Information Security Awareness:**  
Provide shadowers with basic information security training or guidelines, in line with the company’s communication policy, to ensure they understand data confidentiality and security requirements.

6. **Documentation and Reporting:**  
Require shadowers to maintain a simple log or report of their daily observations and learning, which can be reviewed by HR or their mentor.

7. **Duration Flexibility:**  
Consider allowing some flexibility in the duration of the shadowing experience based on the department’s needs and the shadower’s learning progress.

8. **Post-Shadowing Follow-up:**  
Offer a follow-up session or survey after the shadowing period to assess the shadower’s satisfaction and gather suggestions for further policy enhancements.

These improvements can help make the shadowing experience more structured, beneficial, and aligned with Azadea’s standards and values.

",,,Mais
,is there any further notes or explaination mentioned in his process that i should be aware of,the answer should be from the notes section mentioned In the end of the process,"Based on the available document ABS - SPD - 006 - Import Shipment Freight - W - 1, there are no further notes or additional explanations mentioned beyond the listed controls and process steps already provided. If you need more detailed information or specific clarifications, please refer to the full process document or let me know if you have a particular area of the process you would like to inquire about.",0,,layan
,give me the full stakeholder for import shipment freight process,shoudl retrieve the data from the workflow,"
Based on the available documents, the full list of stakeholders for the import shipment freight process includes:

Senior Supply Planning Officer: Ensures the process is completed efficiently.
Supply Planning Lead: Supports the team in case of complex issues.
Requester: Could be Retail Manager, Project Engineer, Country SP Team, or Commercial Team, who initiates the shipment request.
Shops: End recipients of the cargo.
ABS IT Business Analysis Team: Handles technical issues related to JDE (JD Edwards ERP System).
ABS Payment Team: Advises on shipment financials.
Service Provider: Advises on shipping regulations and provides recommendations.",0,,layan
,am asking you about this document ABS - SPD - 006 - Import Shipment Freight - W -1,,"Based on the document ABS - SPD - 006 - Import Shipment Freight - W -1, the full list of stakeholders involved in the import shipment freight process includes:

Requester

For Non-Merchandise: Brand Manager, Procurement Team, Project Engineers, Merchandisers
For Merchandise: Supplier, Brand Manager (Commercial Team), Merchandisers
ABS Supply Planning Team

Supplier

Service Provider

Freight Forwarder

Custom Broker

Country Supply Planning Team",10,,
,provide me with all process names that have W,Not able do do deep anaylsis to provide all the doc ,"Based on the available documents, the following process names contain the letter ""W"":

1. **ACC - CASH - 010 - LC LG Renewal and Issuance - W - 1**
2. **ABS - SPD - 002 - Cargo Coverage and Claim Management - G - 1** (does not contain ""W"" in the process name)
3. **ITD - INW - 043 - IT Business Continuity - G - 1** (does not contain ""W"" in the process name)
4. **LOX - EGY - 001 - Supplier Checklist for Fashion Sellable and Non Sellable Items Shipped to Egypt - L - 3** (does not contain ""W"" in the process name)

From the provided context, only the following process name contains ""W"":
- ACC - CASH - 010 - LC LG Renewal and Issuance - W - 1

If you need more process names with ""W,"" please provide additional context or documents.

",3,,Mais
,provide me with all process names that have W,Not able do do deep anaylsis to provide all the doc ,,,,
,what is the uniform allowance for pull&bear employee,"it should ask more details on the title and provide the allowance amount from the table , i believe it's not retrieving any data from images ","Based on the provided context, the specific uniform allowance amount for a Pull&Bear employee is not explicitly listed in the documents. The documents detail allowance limits for other brands (such as Bershka and Oysho) but do not mention a dollar amount for Pull&Bear.

However, here are the key points relevant to Pull&Bear employees:

Uniform allowance is provided per season and is based on full retail prices.
The allowance is to be used at Azadea-owned stores only.
Sales staff and cashiers are entitled to their uniform allowance from their employment start date.
Any unused allowance cannot be carried over to the next season.
The exact dollar amount for Pull&Bear is not specified in the available documents.
Recommendation:

For the exact uniform allowance amount for Pull&Bear employees, please consult your Brand Manager or HR department, as the allowance limits are reviewed and set by the Group Total Rewards Department and may vary by country or position.

If you need further details, your manager or HR can provide the most up-to-date and specific information for your location and role.",,,
,tell me what is the uniform allowance limit for bershka shop manager,still not retrieving the data correctly ,"Based on the provided context, the specific uniform allowance limit for a Bershka shop manager is not directly mentioned in the available documents. The documents outline that uniform allowance limits are set per brand and position, and examples are given for other brands (such as KIKO), but Bershka is not listed in the provided excerpts.

To obtain the exact uniform allowance limit for a Bershka shop manager, you should refer to the latest version of the ""Uniform Allowance Limits"" document (HRD - TRD - 002 - Uniform Allowance Limits) or contact your HR department or Brand Manager, as they can provide the current and accurate allowance amount for Bershka shop managers.",,,
,okay provide me the suymmary for this document,too general answer,,,,
