Redis not available, using in-memory storage (conversations will be lost on restart)
2026-01-13 10:18:14 | INFO | RAG-Server | 📁 Logging to file: /home/admincsp/frontend_integration/logs/rag_server.log
2026-01-13 10:20:41 | INFO | RAG-Server | [e26faff7] 🤖 QUERY_START | {"query": "Can my brother join the company?"}
2026-01-13 10:20:42 | INFO | RAG-Server | 🧠 Graphiti search (types=['conversation']) returned 5 facts
2026-01-13 10:20:42 | INFO | RAG-Server | 📋 Graphiti facts retrieved (5 facts):
2026-01-13 10:20:42 | INFO | RAG-Server |   Fact 1 (conversation): User (322c8352-492f-4855-94f3-0d1101299536) asked if their brother could join the company....
2026-01-13 10:20:42 | INFO | RAG-Server |   Fact 2 (conversation): User (df4ea071-2f43-4bea-842a-e9a0b5ce0948) greeted and began a conversation with Assistant....
2026-01-13 10:20:42 | INFO | RAG-Server |   Fact 3 (conversation): User (322c8352-492f-4855-94f3-0d1101299536) inquired about the possibility of their brother joining AZADEA....
2026-01-13 10:20:42 | INFO | RAG-Server | ⏰ Temporal analysis: 2 conversations, 1 sessions, 0.08 queries/hour
2026-01-13 10:20:42 | INFO | RAG-Server | ⏰ Temporal conversation flow (2 conversations):
2026-01-13 10:20:42 | INFO | RAG-Server |   Conversation 1 (0.2h ago): User (322c8352-492f-4855-94f3-0d1101299536) asked if their brother could join the company....
2026-01-13 10:20:42 | INFO | RAG-Server |   Conversation 2 (0.2h ago): User (322c8352-492f-4855-94f3-0d1101299536) inquired about the possibility of their brother joining AZADEA....
2026-01-13 10:20:42 | INFO | RAG-Server | 🧠 Graphiti search (types=['user_profile']) returned 0 facts
2026-01-13 10:20:42 | INFO | RAG-Server | 🧠 Graphiti search (types=['conversation']) returned 3 facts
2026-01-13 10:20:42 | INFO | RAG-Server | 📋 Graphiti facts retrieved (3 facts):
2026-01-13 10:20:42 | INFO | RAG-Server |   Fact 1 (conversation): User (322c8352-492f-4855-94f3-0d1101299536) asked if their brother could join the company....
2026-01-13 10:20:42 | INFO | RAG-Server |   Fact 2 (conversation): The User asked if their brother can join the company....
2026-01-13 10:20:42 | INFO | RAG-Server |   Fact 3 (conversation): User (322c8352-492f-4855-94f3-0d1101299536) inquired about the possibility of their brother joining AZADEA....
2026-01-13 10:20:42 | INFO | RAG-Server | 🔍 Found 3 related conversations for: Can my brother join the company?
2026-01-13 10:20:42 | INFO | RAG-Server | 🔍 Related conversations for 'Can my brother join the company?' (3 found):
2026-01-13 10:20:42 | INFO | RAG-Server |   Conversation 1 (0.2h ago): User (322c8352-492f-4855-94f3-0d1101299536) asked if their brother could join the company....
2026-01-13 10:20:42 | INFO | RAG-Server |   Conversation 2 (136.9h ago): The User asked if their brother can join the company....
2026-01-13 10:20:43 | INFO | RAG-Server | 🧠 Graphiti search (types=['conversation']) returned 3 facts
2026-01-13 10:20:43 | INFO | RAG-Server | 📋 Graphiti facts retrieved (3 facts):
2026-01-13 10:20:43 | INFO | RAG-Server |   Fact 1 (conversation): User (322c8352-492f-4855-94f3-0d1101299536) asked if their brother could join the company....
2026-01-13 10:20:43 | INFO | RAG-Server |   Fact 2 (conversation): User (df4ea071-2f43-4bea-842a-e9a0b5ce0948) greeted and began a conversation with Assistant....
2026-01-13 10:20:43 | INFO | RAG-Server |   Fact 3 (conversation): User (322c8352-492f-4855-94f3-0d1101299536) inquired about the possibility of their brother joining AZADEA....
2026-01-13 10:20:43 | INFO | RAG-Server | 📋 Retrieved user context from Graphiti: profile=0 keys, conversations=3
2026-01-13 10:20:43 | INFO | RAG-Server | 📋 Recent conversations retrieved (3 conversations):
2026-01-13 10:20:43 | INFO | RAG-Server |   Conversation 1: User (322c8352-492f-4855-94f3-0d1101299536) asked if their brother could join the company....
2026-01-13 10:20:43 | INFO | RAG-Server |   Conversation 2: User (df4ea071-2f43-4bea-842a-e9a0b5ce0948) greeted and began a conversation with Assistant....
2026-01-13 10:20:43 | INFO | RAG-Server | 🚀 Enhanced query with Graphiti context: profile=False, related_convos=3, sessions=1
2026-01-13 10:20:43 | INFO | RAG-Server | 🚀 Graphiti context: profile=False, related=3, sessions=1
2026-01-13 10:20:43 | INFO | RAG-Server | 👤 User profile for 322c8352-492f-4855-94f3-0d1101299536: UserProfile(user_id='322c8352-492f-4855-94f3-0d1101299536', role=None, country=None, department=None, brand=None, employment_type=None, preferred_detail_level='medium', interaction_style='neutral', topics_discussed=[], last_updated='2026-01-13T10:20:43.520424', conversation_count=0)
2026-01-13 10:20:43 | INFO | RAG-Server | 🎯 Conversation state: answering
2026-01-13 10:20:45 | INFO | RAG-Server | Query classified as knowledge_based (confidence: 0.85): The user is asking about the eligibility or process for a family member to join the company, which relates to company policy or hiring procedures and requires specific HR knowledge.
2026-01-13 10:20:45 | INFO | RAG-Server | Passing to RAG pipeline: knowledge_based (confidence: 0.85)
2026-01-13 10:20:45 | INFO | RAG-Server | [e26faff7] 🤖 DEEP_AGENT_START | {"query": "Can my brother join the company?"}
2026-01-13 10:20:45 | INFO | RAG-Server | 🧠 LLM Greeting Detection: is_greeting=False, type=question (reasoning: The user is asking if their brother can join the company, which is a direct question but requires kn)
2026-01-13 10:20:47 | INFO | RAG-Server | 📝 clarifier_node: history=0 msgs, profile=False, related_convs=3
2026-01-13 10:20:48 | INFO | RAG-Server | 🔍 Starting parallel Qdrant + Graphiti search for query: Can my brother join the company?
2026-01-13 10:20:48 | INFO | RAG-Server | ✅ Qdrant search completed: 7 points found
2026-01-13 10:20:49 | INFO | RAG-Server | 🧠 Graphiti search (types=all) returned 5 facts
2026-01-13 10:20:49 | INFO | RAG-Server | 📋 Graphiti facts retrieved (5 facts):
2026-01-13 10:20:49 | INFO | RAG-Server |   Fact 1 (conversation): The User asked if their brother can join the company....
2026-01-13 10:20:49 | INFO | RAG-Server |   Fact 2 (conversation): The user's brother can join the company if he meets the recruitment criteria....
2026-01-13 10:20:49 | INFO | RAG-Server |   Fact 3 (conversation): User asks whether their brother can join the company, inquiring about the possibility of their brother becoming part of the company....
2026-01-13 10:20:49 | INFO | RAG-Server | ✅ Graphiti search completed: 5 facts found
2026-01-13 10:20:53 | INFO | RAG-Server | Applied reranking: 5 documents reranked
2026-01-13 10:20:54 | INFO | RAG-Server | Retrieval evaluation: excellent (relevance: 1.00, completeness: 1.00)
2026-01-13 10:20:54 | INFO | RAG-Server | Retrieval quality is EXCELLENT - no correction needed
2026-01-13 10:20:56 | INFO | RAG-Server | ✅ Provided direct answer without clarification for: Can my brother join the company?
2026-01-13 10:20:58 | INFO | RAG-Server | ✅ Answer relevance check: ALIGNED - The answer directly addresses the user's question by referencing the company's recruitment policy re
2026-01-13 10:20:58 | INFO | RAG-Server | [e26faff7] 🤖 DEEP_AGENT_END | {"elapsed_sec": 17.27, "complexity": "GENERIC", "sub_queries": 0, "response_length": 274}
2026-01-13 10:21:00 | INFO | RAG-Server | 📊 LLM Confidence Assessment: high (95%) - The answer directly addresses the user's question by referencing AZADEA's recruitment policy regardi
2026-01-13 10:21:04 | INFO | RAG-Server | Response enhanced: 4 improvements made
INFO:     20.74.148.32:18048 - "POST /query HTTP/1.1" 200 OK
2026-01-13 10:21:25 | INFO | RAG-Server | 💾 Saved conversation memory to Graphiti (group_id=azadea)
2026-01-13 10:21:42 | INFO | RAG-Server | [1fe7da9d] 🤖 QUERY_START | {"query": "can i extend my metirnaty leave ?"}
2026-01-13 10:21:42 | INFO | RAG-Server | 💾 Saved semantic memory to Graphiti (group_id=azadea)
2026-01-13 10:21:43 | INFO | RAG-Server | 🧠 Graphiti search (types=['user_profile']) returned 0 facts
2026-01-13 10:21:43 | INFO | RAG-Server | 🧠 Graphiti search (types=['conversation']) returned 5 facts
2026-01-13 10:21:43 | INFO | RAG-Server | 📋 Graphiti facts retrieved (5 facts):
2026-01-13 10:21:43 | INFO | RAG-Server |   Fact 1 (conversation): User (322c8352-492f-4855-94f3-0d1101299536) asked if their brother could join the company....
2026-01-13 10:21:43 | INFO | RAG-Server |   Fact 2 (conversation): User (df4ea071-2f43-4bea-842a-e9a0b5ce0948) greeted and began a conversation with Assistant....
2026-01-13 10:21:43 | INFO | RAG-Server |   Fact 3 (conversation): User (322c8352-492f-4855-94f3-0d1101299536) inquired about the possibility of their brother joining AZADEA....
2026-01-13 10:21:43 | INFO | RAG-Server | ⏰ Temporal analysis: 2 conversations, 1 sessions, 0.08 queries/hour
2026-01-13 10:21:43 | INFO | RAG-Server | ⏰ Temporal conversation flow (2 conversations):
2026-01-13 10:21:43 | INFO | RAG-Server |   Conversation 1 (0.2h ago): User (322c8352-492f-4855-94f3-0d1101299536) asked if their brother could join the company....
2026-01-13 10:21:43 | INFO | RAG-Server |   Conversation 2 (0.2h ago): User (322c8352-492f-4855-94f3-0d1101299536) inquired about the possibility of their brother joining AZADEA....
2026-01-13 10:21:43 | INFO | RAG-Server | 🧠 Graphiti search (types=['conversation']) returned 3 facts
2026-01-13 10:21:43 | INFO | RAG-Server | 📋 Graphiti facts retrieved (3 facts):
2026-01-13 10:21:43 | INFO | RAG-Server |   Fact 1 (conversation): User (007cfcd1-e596-4d55-9b62-125b444f5eef) can potentially extend maternity leave with annual leave....
2026-01-13 10:21:43 | INFO | RAG-Server |   Fact 2 (conversation): User (322c8352-492f-4855-94f3-0d1101299536) asked if their brother could join the company....
2026-01-13 10:21:43 | INFO | RAG-Server |   Fact 3 (conversation): User (1b4c22de-bde7-485c-9b8c-0a808db1f07a) can extend maternity leave by using accumulated annual leave....
2026-01-13 10:21:43 | INFO | RAG-Server | 🔍 Found 3 related conversations for: can i extend my metirnaty leave ?
2026-01-13 10:21:43 | INFO | RAG-Server | 🔍 Related conversations for 'can i extend my metirnaty leave ?' (3 found):
2026-01-13 10:21:43 | INFO | RAG-Server |   Conversation 1 (138.9h ago): User (007cfcd1-e596-4d55-9b62-125b444f5eef) can potentially extend maternity leave with annual leave....
2026-01-13 10:21:43 | INFO | RAG-Server |   Conversation 2 (0.2h ago): User (322c8352-492f-4855-94f3-0d1101299536) asked if their brother could join the company....
2026-01-13 10:21:44 | INFO | RAG-Server | 🧠 Graphiti search (types=['conversation']) returned 3 facts
2026-01-13 10:21:44 | INFO | RAG-Server | 📋 Graphiti facts retrieved (3 facts):
2026-01-13 10:21:44 | INFO | RAG-Server |   Fact 1 (conversation): User (322c8352-492f-4855-94f3-0d1101299536) asked if their brother could join the company....
2026-01-13 10:21:44 | INFO | RAG-Server |   Fact 2 (conversation): User (df4ea071-2f43-4bea-842a-e9a0b5ce0948) greeted and began a conversation with Assistant....
2026-01-13 10:21:44 | INFO | RAG-Server |   Fact 3 (conversation): User (322c8352-492f-4855-94f3-0d1101299536) inquired about the possibility of their brother joining AZADEA....
2026-01-13 10:21:44 | INFO | RAG-Server | 📋 Retrieved user context from Graphiti: profile=0 keys, conversations=3
2026-01-13 10:21:44 | INFO | RAG-Server | 📋 Recent conversations retrieved (3 conversations):
2026-01-13 10:21:44 | INFO | RAG-Server |   Conversation 1: User (322c8352-492f-4855-94f3-0d1101299536) asked if their brother could join the company....
2026-01-13 10:21:44 | INFO | RAG-Server |   Conversation 2: User (df4ea071-2f43-4bea-842a-e9a0b5ce0948) greeted and began a conversation with Assistant....
2026-01-13 10:21:44 | INFO | RAG-Server | 🚀 Enhanced query with Graphiti context: profile=False, related_convos=3, sessions=1
2026-01-13 10:21:44 | INFO | RAG-Server | 🚀 Graphiti context: profile=False, related=3, sessions=1
2026-01-13 10:21:46 | INFO | RAG-Server | 👤 User profile for 322c8352-492f-4855-94f3-0d1101299536: UserProfile(user_id='322c8352-492f-4855-94f3-0d1101299536', role=None, country=None, department=None, brand=None, employment_type=None, preferred_detail_level='medium', interaction_style='neutral', topics_discussed=[], last_updated='2026-01-13T10:20:43.520424', conversation_count=0)
2026-01-13 10:21:48 | INFO | RAG-Server | 🔄 Topic transition: <topic_change_detector.TopicTransitionResult object at 0x72f6f85dc590>
2026-01-13 10:21:48 | INFO | RAG-Server | 🎯 Conversation state: answering
2026-01-13 10:21:50 | INFO | RAG-Server | Query classified as knowledge_based (confidence: 0.95): The user is asking about extending maternity leave, which is a specific HR policy/procedure question. It directly relates to employee benefits and company policies, requiring knowledge of HR documentation.
2026-01-13 10:21:50 | INFO | RAG-Server | Passing to RAG pipeline: knowledge_based (confidence: 0.95)
2026-01-13 10:21:50 | INFO | RAG-Server | [1fe7da9d] 🤖 DEEP_AGENT_START | {"query": "can i extend my metirnaty leave ?"}
2026-01-13 10:21:51 | INFO | RAG-Server | [1fe7da9d] 🔄 DEEP_QUERY_REWRITE | {"original": "can i extend my metirnaty leave ?", "rewritten": "Can I extend my maternity leave at the company?"}
2026-01-13 10:21:54 | INFO | RAG-Server | 🧠 LLM Greeting Detection: is_greeting=False, type=question (reasoning: )
2026-01-13 10:21:56 | INFO | RAG-Server | 📝 clarifier_node: history=2 msgs, profile=False, related_convs=3
2026-01-13 10:21:57 | INFO | RAG-Server | 🔍 Starting parallel Qdrant + Graphiti search for query: Can I extend my maternity leave at the company?
2026-01-13 10:21:57 | INFO | RAG-Server | ✅ Qdrant search completed: 7 points found
2026-01-13 10:21:58 | INFO | RAG-Server | 🧠 Graphiti search (types=all) returned 5 facts
2026-01-13 10:21:58 | INFO | RAG-Server | 📋 Graphiti facts retrieved (5 facts):
2026-01-13 10:21:58 | INFO | RAG-Server |   Fact 1 (conversation): Using sick leave to extend maternity leave is subject to company policy....
2026-01-13 10:21:58 | INFO | RAG-Server |   Fact 2 (conversation): Maternity leave can be extended via an extension of maternity leave....
2026-01-13 10:21:58 | INFO | RAG-Server |   Fact 3 (conversation): User (007cfcd1-e596-4d55-9b62-125b444f5eef) can potentially extend maternity leave with annual leave....
2026-01-13 10:21:58 | INFO | RAG-Server | ✅ Graphiti search completed: 5 facts found
2026-01-13 10:22:01 | INFO | RAG-Server | Applied reranking: 5 documents reranked
2026-01-13 10:22:06 | INFO | RAG-Server | Retrieval evaluation: good (relevance: 1.00, completeness: 0.80)
2026-01-13 10:22:06 | INFO | RAG-Server | Retrieval quality is GOOD - no correction needed (minor gaps noted: 3 gaps)
2026-01-13 10:22:07 | INFO | RAG-Server | 💾 Saved semantic memory to Graphiti (group_id=azadea)
2026-01-13 10:22:09 | INFO | RAG-Server | ✅ Provided direct answer without clarification for: Can I extend my maternity leave at the company?
2026-01-13 10:22:11 | INFO | RAG-Server | ✅ Answer relevance check: ALIGNED - The answer directly addresses the user's question about extending maternity leave, outlines the proc
2026-01-13 10:22:11 | INFO | RAG-Server | [1fe7da9d] 🤖 DEEP_AGENT_END | {"elapsed_sec": 28.849, "complexity": "GENERIC", "sub_queries": 0, "response_length": 515}
2026-01-13 10:22:17 | INFO | RAG-Server | 📊 LLM Confidence Assessment: medium (70%) - The answer directly addresses the user's question and provides a general process for extending mater
2026-01-13 10:22:21 | INFO | RAG-Server | 📝 Prepended topic acknowledgment: I see you've switched topics from asking about your brother joining the company to questions about extending maternity leave.
2026-01-13 10:22:21 | INFO | RAG-Server | Response enhanced: 5 improvements made
INFO:     20.74.148.32:18049 - "POST /query HTTP/1.1" 200 OK
2026-01-13 10:22:45 | INFO | RAG-Server | 💾 Saved conversation memory to Graphiti (group_id=azadea)
2026-01-13 10:24:01 | INFO | RAG-Server | [6f5b5120] 🤖 QUERY_START | {"query": "how many annual leaves I have"}
2026-01-13 10:24:01 | INFO | RAG-Server | [2df1cb81] 🤖 QUERY_START | {"query": "what was the last queston i asked"}
2026-01-13 10:24:01 | INFO | RAG-Server | 🧠 Graphiti search (types=['conversation']) returned 0 facts
2026-01-13 10:24:01 | INFO | RAG-Server | ⏰ Temporal analysis: 0 conversations, 0 sessions, 0.00 queries/hour
2026-01-13 10:24:01 | INFO | RAG-Server | 🧠 Graphiti search (types=['conversation']) returned 3 facts
2026-01-13 10:24:01 | INFO | RAG-Server | 📋 Graphiti facts retrieved (3 facts):
2026-01-13 10:24:01 | INFO | RAG-Server |   Fact 1 (conversation): Maternity leave can be extended by using accumulated annual leave days....
2026-01-13 10:24:01 | INFO | RAG-Server |   Fact 2 (conversation): Any extension of maternity leave requires approval from the Line Manager....
2026-01-13 10:24:01 | INFO | RAG-Server |   Fact 3 (conversation): Maternity leave extension can be achieved using sick leave....
2026-01-13 10:24:01 | INFO | RAG-Server | 🔍 Found 3 related conversations for: how many annual leaves I have
2026-01-13 10:24:01 | INFO | RAG-Server | 🔍 Related conversations for 'how many annual leaves I have' (3 found):
2026-01-13 10:24:01 | INFO | RAG-Server |   Conversation 1 (0.0h ago): Maternity leave can be extended by using accumulated annual leave days....
2026-01-13 10:24:01 | INFO | RAG-Server |   Conversation 2 (332.0h ago): Any extension of maternity leave requires approval from the Line Manager....
2026-01-13 10:24:01 | INFO | RAG-Server | 🧠 Graphiti search (types=['user_profile']) returned 0 facts
2026-01-13 10:24:02 | INFO | RAG-Server | 🧠 Graphiti search (types=['conversation']) returned 0 facts
2026-01-13 10:24:02 | INFO | RAG-Server | 📋 Retrieved user context from Graphiti: profile=0 keys, conversations=0
2026-01-13 10:24:02 | INFO | RAG-Server | 🚀 Enhanced query with Graphiti context: profile=False, related_convos=3, sessions=0
2026-01-13 10:24:02 | INFO | RAG-Server | 🚀 Graphiti context: profile=False, related=3, sessions=0
2026-01-13 10:24:04 | INFO | RAG-Server | 👤 User profile for 322c8352-492f-4855-94f3-0d1101299536: UserProfile(user_id='322c8352-492f-4855-94f3-0d1101299536', role=None, country=None, department=None, brand=None, employment_type=None, preferred_detail_level='medium', interaction_style='neutral', topics_discussed=[], last_updated='2026-01-13T10:20:43.520424', conversation_count=0)
2026-01-13 10:24:06 | INFO | RAG-Server | 🔄 Topic transition: <topic_change_detector.TopicTransitionResult object at 0x72f6f862d450>
2026-01-13 10:24:06 | INFO | RAG-Server | 🎯 Conversation state: answering
2026-01-13 10:24:07 | INFO | RAG-Server | Query classified as knowledge_based (confidence: 0.95): The user is requesting specific information about their annual leave entitlement, which is an HR-related, knowledge-based query. It follows previous questions about leave policies, indicating continuity in seeking HR policy details.
2026-01-13 10:24:07 | INFO | RAG-Server | Passing to RAG pipeline: knowledge_based (confidence: 0.95)
2026-01-13 10:24:07 | INFO | RAG-Server | [6f5b5120] 🤖 DEEP_AGENT_START | {"query": "how many annual leaves I have"}
2026-01-13 10:24:08 | INFO | RAG-Server | [6f5b5120] 🔄 DEEP_QUERY_REWRITE | {"original": "how many annual leaves I have", "rewritten": "How many days of annual leave am I entitled to?"}
2026-01-13 10:24:10 | INFO | RAG-Server | 🧠 LLM Greeting Detection: is_greeting=False, type=question (reasoning: )
2026-01-13 10:24:10 | INFO | RAG-Server | 🧠 Graphiti search (types=['conversation']) returned 0 facts
2026-01-13 10:24:10 | INFO | RAG-Server | ⏰ Temporal analysis: 0 conversations, 0 sessions, 0.00 queries/hour
2026-01-13 10:24:10 | INFO | RAG-Server | 🧠 Graphiti search (types=['user_profile']) returned 0 facts
2026-01-13 10:24:10 | INFO | RAG-Server | 🧠 Graphiti search (types=['conversation']) returned 3 facts
2026-01-13 10:24:10 | INFO | RAG-Server | 📋 Graphiti facts retrieved (3 facts):
2026-01-13 10:24:10 | INFO | RAG-Server |   Fact 1 (conversation): The HR department can be consulted about the extension of maternity leave....
2026-01-13 10:24:10 | INFO | RAG-Server |   Fact 2 (conversation): Any extension of maternity leave requires approval from the Line Manager....
2026-01-13 10:24:10 | INFO | RAG-Server |   Fact 3 (conversation): The use of sick leave for extending maternity leave is subject to company policy....
2026-01-13 10:24:10 | INFO | RAG-Server | 🔍 Found 3 related conversations for: what was the last queston i asked
2026-01-13 10:24:10 | INFO | RAG-Server | 🔍 Related conversations for 'what was the last queston i asked' (3 found):
2026-01-13 10:24:10 | INFO | RAG-Server |   Conversation 1 (0.0h ago): The HR department can be consulted about the extension of maternity leave....
2026-01-13 10:24:10 | INFO | RAG-Server |   Conversation 2 (332.0h ago): Any extension of maternity leave requires approval from the Line Manager....
2026-01-13 10:24:11 | INFO | RAG-Server | 🧠 Graphiti search (types=['conversation']) returned 0 facts
2026-01-13 10:24:11 | INFO | RAG-Server | 📋 Retrieved user context from Graphiti: profile=0 keys, conversations=0
2026-01-13 10:24:11 | INFO | RAG-Server | 🚀 Enhanced query with Graphiti context: profile=False, related_convos=3, sessions=0
2026-01-13 10:24:11 | INFO | RAG-Server | 🚀 Graphiti context: profile=False, related=3, sessions=0
